#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
1,Amazon,Yes,,Yes,2,Internet Services and Retailing,Washington,1,716924,,,,1,12991,AMAZON COM SERVICES LLC; AMAZON DATA SERVICES INC; AMAZON DEVELOPMENT CENTER U S INC; AMAZON WEB SERVICES INC
2,Anthropic,,Yes,Yes,2,Enterprise Tech,United States,,,1,965,Google,173,143,ANTHROPIC PBC
3,OpenAI,,Yes,Yes,2,Enterprise Tech,United States,,,2,840,"Khosla Ventures, Thrive Capital, Sequoia Capital",74,304,OPENAI OPCO LLC
4,Walmart,Yes,,Yes,2,General Merchandisers,Arkansas,2,713163,,,,11,1669,WAL-MART ASSOCIATES INC
5,ByteDance,,Yes,Yes,2,Media & Entertainment,China,,,3,480,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",48,435,BYTEDANCE INC
6,Apple,Yes,,Yes,2,"Computers, Office Equipment",California,4,416161,,,,4,3879,APPLE INC
7,Stripe,,Yes,Yes,2,Financial Services,United States,,,4,159,"Khosla Ventures, LowercaseCapital, capitalG",110,212,STRIPE INC; STRIPE LLC
8,Alphabet,Yes,,Yes,2,Internet Services and Retailing,California,5,402836,,,,7,3183,GOOGLE LLC; GOOGLE PUBLIC SECTOR LLC
9,Databricks,,Yes,Yes,2,Enterprise Tech,United States,,,5,100,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",68,316,DATABRICKS INC
10,Microsoft,Yes,,Yes,2,Computer Software,Washington,11,281724,,,,5,3688,MICROSOFT CORPORATION
11,Cognizant Technology Solutions,Yes,,Yes,2,Information Technology Services,New Jersey,216,21108,,,,6,3509,COGNIZANT TECHNOLOGY SOLUTIONS US CORP
12,CVS Health,Yes,,Yes,2,Health Care: Pharmacy and Other Services,Rhode Island,6,402067,,,,64,328,CVS SHARED SERVICES RESOURCES LLC
13,McKesson,Yes,,Yes,2,Wholesalers: Health Care,Texas,8,359051,,,,443,63,MCKESSON CORPORATION
14,Meta Platforms,Yes,,Yes,2,Internet Services and Retailing,California,17,200966,,,,8,2563,META PLATFORMS INC
15,JPMorgan Chase,Yes,,Yes,2,Commercial Banks,New York,12,280345,,,,9,2112,JPMORGAN CHASE AND CO
16,Oracle,Yes,,Yes,2,Computer Software,Texas,82,57399,,,,10,1716,ORACLE AMERICA INC
17,Costco Wholesale,Yes,,Yes,2,General Merchandisers,Washington,13,275235,,,,368,77,COSTCO WHOLESALE CORPORATION
18,Tesla,Yes,,Yes,2,Motor Vehicles & Parts,Texas,43,94827,,,,13,1574,TESLA INC
19,Cigna Group,Yes,,Yes,2,Health Care: Pharmacy and Other Services,Connecticut,14,274900,,,,81,284,CIGNA-EVERNORTH SERVICES INC
20,Cardinal Health,Yes,,Yes,2,Wholesalers: Health Care,Ohio,15,222578,,,,228,113,CARDINAL HEALTH INC
21,Nvidia,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,16,215938,,,,15,1453,NVIDIA CORPORATION
22,Elevance Health,Yes,,Yes,2,Health Care: Insurance and Managed Care,Indiana,18,199125,,,,80,286,ELEVANCE HEALTH INC
23,Centene,Yes,,Yes,2,Health Care: Insurance and Managed Care,Missouri,19,194777,,,,500,57,CENTENE MANAGEMENT COMPANY LLC
24,Bank of America,Yes,,Yes,2,Commercial Banks,North Carolina,20,191567,,,,63,332,BANK OF AMERICA N A
25,Chime,,Yes,Yes,2,Financial Services,United States,,,20,25,"Forerunner Ventures, Crosslink Capital, Homebrew",491,58,CHIME FINANCIAL INC
26,IBM,Yes,,Yes,2,Information Technology Services,New York,66,67535,,,,20,1230,IBM CORPORATION
27,Cisco Systems,Yes,,Yes,2,Network and Other Communications Equipment,California,83,56654,,,,22,1222,CISCO SYSTEMS INC
28,Ford Motor,Yes,,Yes,2,Motor Vehicles & Parts,Michigan,22,187267,,,,33,605,FORD MOTOR COMPANY
29,General Motors,Yes,,Yes,2,Motor Vehicles & Parts,Michigan,23,185019,,,,46,464,GENERAL MOTORS
30,Capital One Financial,Yes,,Yes,2,Commercial Banks,Virginia,63,69252,,,,24,1077,CAPITAL ONE NATIONAL ASSOCIATION; CAPITAL ONE SERVICES LLC
31,Citigroup,Yes,,Yes,2,Commercial Banks,New York,24,168297,,,,29,866,CITIBANK N A
32,Home Depot,Yes,,Yes,2,Specialty Retailers: Other,Georgia,25,164683,,,,118,200,HOME DEPOT MANAGEMENT COMPANY LLC
33,Goldman Sachs Group,Yes,,Yes,2,Commercial Banks,New York,36,125097,,,,26,1030,GOLDMAN SACHS AND CO LLC; GOLDMAN SACHS BANK USA; GOLDMAN SACHS SERVICES LLC
34,Salesforce,Yes,,Yes,2,Computer Software,California,114,41525,,,,27,996,SALESFORCE INC
35,Verizon Communications,Yes,,Yes,2,Telecommunications,New York,28,138191,,,,216,119,VERIZON DATA SERVICES LLC
36,Qualcomm,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,108,44284,,,,30,862,QUALCOMM INCORPORATED; QUALCOMM TECHNOLOGIES INC
37,Rippling,,Yes,Yes,2,Enterprise Tech,United States,,,32,16.8,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",444,63,PEOPLE CENTER INC D B A RIPPLING
38,Humana,Yes,,Yes,2,Health Care: Insurance and Managed Care,Kentucky,34,129664,,,,112,208,HUMANA INC
39,Morgan Stanley,Yes,,Yes,2,Commercial Banks,New York,39,119662,,,,34,589,MORGAN STANLEY AND CO LLC; MORGAN STANLEY SERVICES GROUP INC
40,AT&T,Yes,,Yes,2,Telecommunications,Texas,35,125648,,,,83,283,AT AND T SERVICES INC
41,Intuit,Yes,,Yes,2,Computer Software,California,231,18831,,,,36,573,INTUIT INC
42,Comcast,Yes,,Yes,2,Telecommunications,Pennsylvania,37,123707,,,,73,307,"COMCAST CABLE COMMUNICATIONS LLC; COMCAST CABLE COMMUNICATIONS, LLC"
43,Wells Fargo,Yes,,Yes,2,Commercial Banks,California,38,123529,,,,76,303,WELLS FARGO BANK N A
44,Adobe,Yes,,Yes,2,Computer Software,California,192,23769,,,,40,525,ADOBE INC
45,Dell Technologies,Yes,,Yes,2,"Computers, Office Equipment",Texas,41,113538,,,,175,143,DELL USA L P
46,PayPal Holdings,Yes,,Yes,2,Financial Data Services,California,139,33172,,,,41,520,PAYPAL INC
47,Target,Yes,,Yes,2,General Merchandisers,Minnesota,42,104780,,,,246,106,TARGET ENTERPRISE INC
48,Visa,Yes,,Yes,2,Financial Data Services,California,119,40000,,,,42,487,VISA TECHNOLOGY AND OPERATIONS LLC; VISA U S A INC
49,Uber Technologies,Yes,,Yes,2,Internet Services and Retailing,California,92,52017,,,,43,480,UBER TECHNOLOGIES INC
50,Intel,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,88,52853,,,,44,474,INTEL CORPORATION
51,FedEx,Yes,,Yes,2,"Mail, Package, and Freight Delivery",Tennessee,50,87926,,,,72,309,FEDERAL EXPRESS CORPORATION
52,Palo Alto Networks,Yes,,Yes,2,Computer Software,California,437,9221.5,,,,50,409,PALO ALTO NETWORKS INC
53,ServiceNow,Yes,,Yes,2,Computer Software,California,333,13278,,,,52,401,SERVICENOW INC
54,Cummins,Yes,,Yes,2,Industrial Machinery,Indiana,137,33670,,,,53,397,CUMMINS INC.
55,Advanced Micro Devices,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,131,34639,,,,56,380,ADVANCED MICRO DEVICES INC
56,American Express,Yes,,Yes,2,Diversified Financials,New York,56,80463,,,,94,249,AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY INC
57,U.S. Bancorp,Yes,,Yes,2,Commercial Banks,Minnesota,110,42861,,,,58,372,U S BANK NATIONAL ASSOCIATION
58,Charter Communications,Yes,,Yes,2,Telecommunications,Connecticut,85,54774,,,,59,371,CHARTER COMMUNICATIONS INC
59,MetLife,Yes,,Yes,2,"Insurance: Life, Health (Stock)",New York,59,77084,,,,467,60,METLIFE GROUP INC
60,HCA Healthcare,Yes,,Yes,2,Health Care: Medical Facilities,Tennessee,60,75600,,,,323,85,HCA MANAGEMENT SERVICES LP
61,Ebay,Yes,,Yes,2,Internet Services and Retailing,California,393,11100,,,,61,356,EBAY INC
62,Micron Technology,Yes,,Yes,2,Semiconductors and Other Electronic Components,Idaho,125,37378,,,,62,339,MICRON TECHNOLOGY INC
63,New York Life Insurance,Yes,,Yes,2,"Insurance: Life, Health (Mutual)",New York,62,73145.5,,,,388,72,NEW YORK LIFE INSURANCE COMPANY
64,Caterpillar,Yes,,Yes,2,Construction and Farm Machinery,Texas,65,67589,,,,107,217,CATERPILLAR INC
65,Eli Lilly,Yes,,Yes,2,Pharmaceuticals,Indiana,67,65179,,,,100,226,ELI LILLY AND COMPANY
66,Hewlett Packard Enterprise,Yes,,Yes,2,"Computers, Office Equipment",Texas,133,34296,,,,67,320,HEWLETT PACKARD ENTERPRISE COMPANY
67,Merck,Yes,,Yes,2,Pharmaceuticals,New Jersey,68,65011,,,,351,80,MERCK SHARP AND DOHME LLC
68,Expedia Group,Yes,,Yes,2,Internet Services and Retailing,Washington,304,14733,,,,69,314,EXPEDIA INC
69,Applied Materials,Yes,,Yes,2,Semiconductors and Other Electronic Components,California,160,28368,,,,70,313,APPLIED MATERIALS INC
70,Delta Air Lines,Yes,,Yes,2,Airlines,Georgia,71,63364,,,,357,79,DELTA AIR LINES INC
71,AbbVie,Yes,,Yes,2,Pharmaceuticals,Illinois,77,61160,,,,169,148,ABBVIE INC; ABBVIE US LLC
72,Prudential Financial,Yes,,Yes,2,"Insurance: Life, Health (Stock)",New Jersey,78,60774,,,,417,66,THE PRUDENTIAL INSURANCE COMPANY OF AMERICA
73,HP,Yes,,Yes,2,"Computers, Office Equipment",California,84,55295,,,,220,118,HP INC
74,American Airlines Group,Yes,,Yes,2,Airlines,Texas,86,54633,,,,109,212,AMERICAN AIRLINES INC
75,Crusoe,,Yes,Yes,2,Industrials,United States,,,86,10,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",318,86,CRUSOE ENERGY SYSTEMS LLC
76,DoorDash,Yes,,Yes,2,Internet Services and Retailing,California,329,13717,,,,87,268,DOORDASH INC
